BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
3,BROOKLYN HEIGHTS         ,10  COOPS - ELEVATOR APARTMENTS             ,"55 PINEAPPLE STREET, 5F                  ",11201.0,0.0,0.0,1939.0,330000,2007-12-04 00:00:00
2,WAKEFIELD                ,01  ONE FAMILY HOMES                        ,4223 WILDER AVENUE                       ,10466.0,2046.0,1440.0,1950.0,240000,2009-02-20 00:00:00
4,SPRINGFIELD GARDENS      ,01  ONE FAMILY HOMES                        ,186-05 NASHVILLE BOULEVARD               ,11413.0,4000.0,2184.0,1925.0,0,2007-07-12 00:00:00
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,1584 EAST 172 STREET                     ,10472.0,10000.0,37100.0,1927.0,3000000,2007-04-05 00:00:00
3,KENSINGTON               ,22  STORE BUILDINGS                         ,531 CHURCH AVENUE                        ,11218.0,3666.0,3630.0,1931.0,1000000,2009-09-17 00:00:00
2,SCHUYLERVILLE/PELHAM BAY ,10  COOPS - ELEVATOR APARTMENTS             ,"1910 PELHAM PARKWAY SOUTH, 5C            ",10461.0,0.0,0.0,1964.0,145000,2004-07-23 00:00:00
3,SUNSET PARK              ,07  RENTALS - WALKUP APARTMENTS             ,433 54 STREET                            ,11220.0,2003.0,1728.0,1935.0,0,2003-12-16 00:00:00
3,DYKER HEIGHTS            ,02  TWO FAMILY HOMES                        ,1066 70TH STREET                         ,11228.0,3000.0,3762.0,1925.0,920000,2011-11-28 00:00:00
4,SOUTH OZONE PARK         ,02  TWO FAMILY HOMES                        ,114-30 128TH   STREET                    ,11420.0,2060.0,1348.0,1930.0,426000,2008-11-14 00:00:00
2,THROGS NECK,03 THREE FAMILY DWELLINGS,244 KEARNEY AVENUE,10465.0,3100.0,1942.0,1960.0,10,2018-12-04 00:00:00
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS,"755 NARROWS ROAD NORTH, 1111",10304.0,0.0,0.0,1987.0,320000,2019-02-14 00:00:00
5,ANNADALE                 ,02  TWO FAMILY HOMES                        ,70 DOWNES AVENUE                         ,10312.0,9558.0,2440.0,1985.0,744026,2007-12-10 00:00:00
3,CLINTON HILL             ,28  COMMERCIAL CONDOS                       ,163 WASHINGTON AVENUE                    ,11205.0,0.0,0.0,2009.0,0,2012-09-07 00:00:00
2,CASTLE HILL/UNIONPORT    ,01  ONE FAMILY HOMES                        ,1936 CHATTERTON AVENUE                   ,10472.0,2575.0,4091.0,2008.0,500000,2005-08-25 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,"212-08 16TH AVENUE, 119",11360.0,0.0,0.0,1957.0,500000,2018-10-29 00:00:00
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1227 HERKIMER STREET                     ,11233.0,1750.0,2202.0,1915.0,0,2010-07-06 00:00:00
4,FOREST HILLS             ,01  ONE FAMILY HOMES                        ,10223 63RD AVENUE                        ,11375.0,2850.0,1476.0,1920.0,0,2012-07-10 00:00:00
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,257 WEST 117TH STREET                    ,10026.0,0.0,0.0,1892.0,107650,2013-01-15 00:00:00
3,BROWNSVILLE              ,02  TWO FAMILY HOMES                        ,599 CHESTER STREET                       ,11212.0,2500.0,2120.0,1930.0,620000,2007-01-26 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,161 EAST 110 STREET,10029.0,0.0,655.0,2006.0,625000,2018-01-24 00:00:00
4,HOWARD BEACH             ,05  TAX CLASS 1 VACANT LAND                 ,164TH   AVENUE                           ,11414.0,1120.0,0.0,0.0,0,2012-07-24 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS ,01  ONE FAMILY HOMES                        ,2271 LORING PLACE                        ,10468.0,4587.0,3740.0,1901.0,221450,2003-03-31 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,20512 115 DRIVE                          ,11412.0,2400.0,1600.0,1935.0,275000,2003-04-17 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,189-42 39 AVENUE                         ,11358.0,1808.0,1683.0,1940.0,137500,2004-08-25 00:00:00
3,MIDWOOD                  ,01  ONE FAMILY DWELLINGS                    ,960 EAST 26TH STREET                     ,11210.0,2933.0,1552.0,1925.0,950000,2014-09-30 00:00:00
1,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005.0,0.0,0.0,1928.0,865000,2013-10-23 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,"325 WEST 86TH STREET, 14C",10024.0,0.0,0.0,1926.0,0,2017-03-07 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS ,02  TWO FAMILY HOMES                        ,16 WEST 184 STREET                       ,10468.0,1560.0,2268.0,1901.0,424000,2006-03-31 00:00:00
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"600 CLARENCE AVENUE, 1L",10465.0,0.0,0.0,2004.0,475000,2019-01-30 00:00:00
3,SUNSET PARK              ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,200 23RD   STREET                        ,11232.0,0.0,0.0,0.0,1220000,2016-12-28 00:00:00
4,BAYSIDE                  ,02  TWO FAMILY HOMES                        ,43-14 213TH   STREET                     ,11361.0,2500.0,2112.0,1960.0,0,2012-12-07 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,"21-30 44TH DRIVE, 2A",11101.0,0.0,0.0,2018.0,1555000,2019-10-28 00:00:00
2,PELHAM GARDENS           ,01  ONE FAMILY HOMES                        ,1517 FIELDING STREET                     ,10469.0,2248.0,1480.0,1940.0,0,2010-06-02 00:00:00
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,"500 WEST 111TH STREET, 5D                ",10025.0,0.0,0.0,1910.0,999000,2013-01-24 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"5800 ARLINGTON AVENUE, 4U                ",10471.0,0.0,0.0,1961.0,422000,2012-08-28 00:00:00
3,SUNSET PARK              ,28  COMMERCIAL CONDOS                       ,638 50TH   STREET                        ,11220.0,0.0,0.0,2011.0,0,2011-12-01 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,01  ONE FAMILY HOMES                        ,170-47 118 AVENUE                        ,11434.0,2578.0,1216.0,1930.0,170000,2012-06-21 00:00:00
1,MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,"175 CLAREMONT AVENUE, 54                 ",10027.0,0.0,0.0,1926.0,329000,2005-08-17 00:00:00
3,EAST NEW YORK            ,02  TWO FAMILY HOMES                        ,945 ASHFORD STREET                       ,11207.0,1800.0,1944.0,1960.0,0,2007-04-06 00:00:00
3,OCEAN PARKWAY-NORTH      ,02  TWO FAMILY HOMES                        ,1036 EAST 3 STREET                       ,11230.0,3100.0,1552.0,1930.0,910500,2006-10-27 00:00:00
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS                      ,461 WILLOW ROAD EAST,10314.0,0.0,0.0,1977.0,400000,2017-09-15 00:00:00
2,THROGS NECK              ,03  THREE FAMILY HOMES                      ,2474 WENNER PLACE                        ,10465.0,2900.0,3276.0,2004.0,676627,2006-04-24 00:00:00
2,RIVERDALE                ,01  ONE FAMILY HOMES                        ,750 WEST 232 STREET                      ,10463.0,11431.0,7059.0,1950.0,0,2012-02-07 00:00:00
1,UPPER EAST SIDE (79-96)  ,28  COMMERCIAL CONDOS                       ,150 EAST 86TH   STREET                   ,10028.0,0.0,0.0,2007.0,0,2009-06-04 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,45 FIFTH AVENUE                          ,10003.0,4927.0,45248.0,1925.0,423225,2010-09-27 00:00:00
1,UPPER EAST SIDE (59-79)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,59 EAST 73 STREET                        ,10021.0,0.0,0.0,1920.0,256667,2003-09-19 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,"21509 47TH AVENUE, 1B",11361.0,0.0,0.0,1950.0,225000,2018-10-23 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"98-50 67TH AVENUE, 5C                    ",11374.0,0.0,0.0,1939.0,180000,2013-04-18 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,53-45 205TH STREET,11364.0,2700.0,1296.0,1955.0,799000,2017-12-01 00:00:00
3,GRAVESEND                ,29  COMMERCIAL GARAGES                      ,HARWAY AVENUE                            ,0.0,0.0,0.0,0.0,500000,2004-06-07 00:00:00
5,WEST NEW BRIGHTON        ,01  ONE FAMILY HOMES                        ,77 BARKER STREET                         ,10310.0,2982.0,1500.0,1899.0,490000,2006-09-15 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,146 WEST 57TH STREET,10019.0,18585.0,782.0,0.0,1099625,2018-07-20 00:00:00
1,TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,415 GREENWICH STREET                     ,10013.0,0.0,0.0,1913.0,3258400,2008-06-12 00:00:00
1,MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,321 5 AVENUE                             ,10016.0,0.0,0.0,2005.0,809508,2006-10-27 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,1299 EAST 39 STREET                      ,11210.0,1581.0,1080.0,1930.0,360000,2006-06-22 00:00:00
5,CLOVE LAKES              ,10  COOPS - ELEVATOR APARTMENTS             ,"1000 CLOVE ROAD, LP                      ",10301.0,0.0,0.0,1966.0,72000,2008-05-22 00:00:00
3,CYPRESS HILLS            ,02  TWO FAMILY HOMES                        ,171 MILLER AVENUE                        ,11207.0,2500.0,1816.0,1901.0,515000,2007-02-15 00:00:00
3,FLATBUSH-EAST            ,01  ONE FAMILY HOMES                        ,266 E. 37 STREET                         ,11203.0,2000.0,1376.0,1910.0,420000,2008-01-25 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY HOMES                        ,115-29 128 STREET                        ,11420.0,3150.0,929.0,1925.0,0,2005-10-07 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"2 TUDOR CITY, 4G-S                       ",10017.0,0.0,0.0,1955.0,985000,2006-05-22 00:00:00
4,LAURELTON                ,02  TWO FAMILY DWELLINGS                    ,135-56 232ND   STREET                    ,11413.0,3600.0,1364.0,1930.0,267650,2013-03-13 00:00:00
1,UPPER EAST SIDE (59-79)  ,28  COMMERCIAL CONDOS                       ,404 EAST 66TH   STREET                   ,10065.0,0.0,0.0,0.0,50000,2008-01-28 00:00:00
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 9E                 ",10011.0,0.0,0.0,1963.0,57251,2013-08-01 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY DWELLINGS                    ,244 PUTNAM AVENUE                        ,11216.0,2000.0,2400.0,1899.0,10,2015-09-28 00:00:00
2,CITY ISLAND              ,05  TAX CLASS 1 VACANT LAND                 ,N/A DITMARS STREET                       ,10464.0,41000.0,0.0,0.0,0,2016-10-24 00:00:00
3,BOROUGH PARK             ,02  TWO FAMILY HOMES                        ,1347 41ST   STREET                       ,11218.0,2003.0,2080.0,1899.0,662500,2007-11-13 00:00:00
4,ASTORIA                  ,17  CONDOPS                                 ,"21-78 35TH STREET, 3H                    ",11105.0,0.0,0.0,1932.0,310000,2007-07-25 00:00:00
3,FLATBUSH-CENTRAL         ,07  RENTALS - WALKUP APARTMENTS             ,2324 BEDFORD AVENUE                      ,11226.0,2626.0,6020.0,1930.0,331949,2005-02-02 00:00:00
1,MIDTOWN WEST             ,26  OTHER HOTELS                            ,102 WEST 57TH                            ,10019.0,7532.0,112850.0,2007.0,21676,2015-06-12 00:00:00
3,FLATBUSH-NORTH           ,01  ONE FAMILY HOMES                        ,663 RUTLAND ROAD                         ,11203.0,2500.0,1960.0,1910.0,130500,2009-12-04 00:00:00
5,WEST NEW BRIGHTON        ,02  TWO FAMILY HOMES                        ,114 ELM STREET                           ,10310.0,3100.0,1530.0,1920.0,365000,2005-03-24 00:00:00
1,HARLEM-CENTRAL           ,02  TWO FAMILY HOMES                        ,6 EAST 128 STREET                        ,10035.0,1998.0,3376.0,1909.0,1445000,2012-07-12 00:00:00
3,BOERUM HILL              ,02  TWO FAMILY HOMES                        ,468 STATE STREET                         ,11217.0,1680.0,3037.0,1925.0,0,2012-12-06 00:00:00
3,OCEAN PARKWAY-SOUTH      ,01  ONE FAMILY HOMES                        ,2123 EAST 5TH   STREET                   ,11223.0,2400.0,1080.0,1925.0,963333,2009-12-17 00:00:00
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS                    ,375 MOUNTAINVIEW AVENUE,10314.0,7750.0,2360.0,1970.0,820000,2017-02-01 00:00:00
1,KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,303 EAST 33RD   STREET                   ,10016.0,0.0,0.0,2009.0,1883762,2010-11-19 00:00:00
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,906B WHEELER AVENUE                      ,10473.0,0.0,0.0,1989.0,0,2004-07-22 00:00:00
4,FLUSHING-NORTH           ,28  COMMERCIAL CONDOS                       ,139-87 35 AVENUE                         ,11354.0,0.0,0.0,0.0,0,2004-09-03 00:00:00
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,50 CLINTON STREET,10002.0,0.0,0.0,2015.0,1323725,2017-11-08 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,4512 15TH AVENUE,11219.0,3000.0,3618.0,1920.0,0,2017-04-24 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,95-62 115TH   STREET,11419.0,2189.0,1536.0,1920.0,470165,2017-02-28 00:00:00
4,NEPONSIT                 ,01  ONE FAMILY DWELLINGS                    ,330 BEACH 146 STREET                     ,11694.0,4000.0,1563.0,1920.0,490000,2013-04-26 00:00:00
1,WASHINGTON HEIGHTS UPPER ,10  COOPS - ELEVATOR APARTMENTS             ,"720 FORT WASHINGTON AVEN, 3R             ",10040.0,0.0,0.0,1939.0,450000,2015-07-23 00:00:00
1,UPPER EAST SIDE (96-110) ,13  CONDOS - ELEVATOR APARTMENTS            ,5 AVENUE                                 ,10029.0,0.0,0.0,2008.0,1550000,2012-05-23 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,"242 EAST 38TH STREET, 2E",10016.0,0.0,0.0,1955.0,0,2018-02-26 00:00:00
3,KENSINGTON               ,22  STORE BUILDINGS                         ,364-66 CONEY ISLAND AVENUE               ,11218.0,7377.0,0.0,0.0,880000,2003-11-19 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY HOMES                        ,12418 115 AVENUE                         ,11420.0,4000.0,2200.0,2007.0,340000,2004-03-02 00:00:00
3,FLATBUSH-CENTRAL         ,10  COOPS - ELEVATOR APARTMENTS             ,"1911 ALBERMARLE ROAD, APT1F             ",11226.0,0.0,0.0,1927.0,68000,2003-05-30 00:00:00
4,HOLLIS                   ,01  ONE FAMILY HOMES                        ,104-13 209TH   STREET                    ,11429.0,3400.0,1216.0,1925.0,0,2012-11-13 00:00:00
4,ARVERNE                  ,05  TAX CLASS 1 VACANT LAND                 ,3-05 BEACH 49 STREET                     ,11691.0,1902.0,0.0,0.0,0,2012-08-08 00:00:00
3,OLD MILL BASIN           ,02  TWO FAMILY DWELLINGS                    ,2070 EAST 53RD   PLACE                   ,11234.0,2808.0,1875.0,1960.0,565000,2015-01-30 00:00:00
1,MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,347 WEST 57TH   STREET                   ,10019.0,0.0,0.0,0.0,810000,2010-08-12 00:00:00
3,BAY RIDGE                ,10  COOPS - ELEVATOR APARTMENTS             ,"6735 RIDGE BOULEVARD, 6J                 ",11220.0,0.0,0.0,1928.0,0,2005-01-01 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,"67-71 YELLOWSTONE BOULEVAR, 4N",11375.0,0.0,0.0,1948.0,270000,2017-01-31 00:00:00
3,BEDFORD STUYVESANT       ,02  TWO FAMILY HOMES                        ,791 HANCOCK STREET                       ,11233.0,1417.0,3000.0,1901.0,0,2006-09-19 00:00:00
3,GRAVESEND                ,07  RENTALS - WALKUP APARTMENTS             ,1588 WEST 10TH STREET                    ,11204.0,2600.0,3480.0,1928.0,0,2015-10-26 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,23 SOUTH 10 STREET,11249.0,0.0,0.0,2013.0,600767,2017-08-22 00:00:00
1,MIDTOWN WEST             ,45  CONDO HOTELS                            ,1335 AVENUE OF THE AMERIC                ,10019.0,0.0,0.0,1963.0,0,2015-08-24 00:00:00
4,MASPETH                  ,02  TWO FAMILY HOMES                        ,61-34 MASPETH AVENUE                     ,11378.0,3320.0,1760.0,1920.0,460000,2011-06-30 00:00:00
4,FLUSHING-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,"144-30 SANFORD AVENUE, 3L                ",11355.0,0.0,0.0,1960.0,260000,2016-06-27 00:00:00
1,UPPER WEST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"250 WEST 94TH STREET, 14K                ",10025.0,0.0,0.0,1925.0,722500,2005-12-28 00:00:00
4,MASPETH                  ,02  TWO FAMILY HOMES                        ,59-72 60TH PLACE                         ,11378.0,2175.0,1620.0,1920.0,0,2006-09-01 00:00:00
5,TOTTENVILLE              ,01  ONE FAMILY HOMES                        ,7748 AMBOY ROAD                          ,10307.0,3500.0,1216.0,1975.0,382500,2012-11-26 00:00:00
1,KIPS BAY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,330 EAST 38TH   STREET                   ,10016.0,0.0,0.0,0.0,1115000,2009-10-29 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY HOMES                        ,123-01 111 AVENUE                        ,11420.0,2008.0,1220.0,1930.0,10,2007-10-02 00:00:00
1,MIDTOWN WEST             ,10  COOPS - ELEVATOR APARTMENTS             ,"128 CENTRAL PARK SOUTH, 12A              ",10019.0,0.0,0.0,1925.0,2775000,2016-09-02 00:00:00
4,WHITESTONE               ,29  COMMERCIAL GARAGES                      ,154 STREET                               ,11357.0,100525.0,0.0,0.0,14187860,2004-02-27 00:00:00
2,MELROSE/CONCOURSE        ,02  TWO FAMILY DWELLINGS                    ,1042 MORRIS AVENUE                       ,10456.0,1610.0,2805.0,1920.0,440000,2014-08-14 00:00:00
3,BRIGHTON BEACH           ,10  COOPS - ELEVATOR APARTMENTS             ,"3100 BRIGHTON 3RD STREET, 2F             ",11235.0,0.0,0.0,1920.0,300,2006-10-26 00:00:00
4,WOODSIDE                 ,03  THREE FAMILY HOMES                      ,35-07 62ND STREET                        ,11377.0,3158.0,3840.0,1930.0,750000,2011-11-30 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,312 CASTLE HILL AVENUE,10473.0,4328.0,1902.0,2000.0,415000,2018-01-31 00:00:00
4,SOUTH JAMAICA            ,02  TWO FAMILY DWELLINGS                    ,113-06 SUTPHIN BLVD                      ,11435.0,3645.0,2720.0,1910.0,400000,2015-08-03 00:00:00
3,WINDSOR TERRACE          ,10  COOPS - ELEVATOR APARTMENTS             ,40 OCEAN PARKWAY APT. 5G                 ,11218.0,0.0,0.0,1939.0,254600,2003-03-25 00:00:00
2,WILLIAMSBRIDGE           ,02  TWO FAMILY HOMES                        ,3670 BARNES                              ,10467.0,1574.0,3552.0,1899.0,300000,2011-12-29 00:00:00
5,PLEASANT PLAINS,01 ONE FAMILY DWELLINGS,20 TIFFANY COURT,10309.0,3636.0,1640.0,2003.0,0,2019-11-19 00:00:00
3,SUNSET PARK              ,02  TWO FAMILY HOMES                        ,637 59TH   STREET                        ,11220.0,2003.0,3162.0,1935.0,13777,2007-08-16 00:00:00
4,FOREST HILLS             ,01  ONE FAMILY HOMES                        ,70-04 KESSEL STREET                      ,11375.0,6000.0,1924.0,1940.0,0,2007-11-15 00:00:00
5,WESTERLEIGH              ,01  ONE FAMILY HOMES                        ,45 BURNSIDE AVENUE                       ,10302.0,3604.0,1240.0,1920.0,180000,2012-06-25 00:00:00
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"633 EAST 11 STREET, 10                   ",10009.0,0.0,0.0,1937.0,400000,2010-02-08 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS,"50 LEFFERTS AVENUE, 5S",11225.0,,,1939.0,659000,2019-08-23 00:00:00
